@id	network	ref	direction	name	route
18519631	US:TX:Anderson	2210			road
18519632	US:TX:Anderson	2905			road
18519633	US:TX:Anderson	2906			road
18519634	US:TX:Anderson	2903			road
18519635	US:TX:Anderson	2904			road
18519636	US:TX:Anderson	2206			road
18519637	US:TX:Anderson	2910			road
18519638	US:TX:Anderson	2909			road
18519639	US:TX:Anderson	2907			road
18519640	US:TX:Anderson	2913			road
18519641	US:TX:Anderson	2914			road
18519642	US:TX:Anderson	2912			road
18519643	US:TX:Anderson	2916			road
18519644	US:TX:Anderson	2915			road
18519645	US:TX:Anderson	2921			road
18519646	US:TX:Anderson	2133			road
18519647	US:TX:Anderson	2136			road
18519648	US:TX:Anderson	425			road
18519649	US:TX:Anderson	2212			road
18519650	US:TX:Anderson	2202			road
18519651	US:TX:Anderson	415			road
18519652	US:TX:Anderson	118			road
18519653	US:TX:Anderson	2933			road
18519654	US:TX:Anderson	2140			road
18519655	US:TX:Anderson	2110			road
18519656	US:TX:Anderson	2101			road
18519657	US:TX:Anderson	149			road
18519658	US:TX:Anderson	1435			road
18519659	US:TX:Anderson	1321			road
18519660	US:TX:Anderson	134			road
18519661	US:TX:Anderson	1345			road
18519662	US:TX:Anderson	2107			road
18519663	US:TX:Anderson	139			road
18519664	US:TX:Anderson	1400			road
18519665	US:TX:Anderson	1404			road
18519666	US:TX:Anderson	2149			road
18519667	US:TX:Anderson	2145			road
18519668	US:TX:Anderson	2146			road
18519669	US:TX:Anderson	2134			road
18519670	US:TX:Anderson	2147			road
18519671	US:TX:Anderson	2148			road
18519672	US:TX:Anderson	1191			road
18519673	US:TX:Anderson	2911			road
18519674	US:TX:Anderson	2127			road
18519675	US:TX:Anderson	3723			road
18519676	US:TX:Anderson	3721			road
18519677	US:TX:Anderson	3694			road
18519678	US:TX:Anderson	3595			road
18519679	US:TX:Anderson	3594			road
18519680	US:TX:Anderson	360			road
18519681	US:TX:Anderson	366			road
18519682	US:TX:Anderson	364			road
18519683	US:TX:Anderson	362			road
18519684	US:TX:Anderson	3591			road
18519685	US:TX:Anderson	3592			road
18519686	US:TX:Anderson	2151			road
18519687	US:TX:Anderson	2126			road
18519688	US:TX:Anderson	157			road
18519689	US:TX:Anderson	143			road
18519690	US:TX:Anderson	1158			road
18519691	US:TX:Anderson	158			road
18519692	US:TX:Anderson	137			road
18519693	US:TX:Anderson	133			road
18519694	US:TX:Anderson	110			road
18519695	US:TX:Anderson	144			road
18519696	US:TX:Anderson	367			road
18519697	US:TX:Anderson	374			road
18519698	US:TX:Anderson	3732			road
18519699	US:TX:Anderson	3681			road
18519700	US:TX:Anderson	375			road
18519701	US:TX:Anderson	3722			road
18519702	US:TX:Anderson	3596			road
18519703	US:TX:Anderson	359			road
18519704	US:TX:Anderson	3593			road
18519705	US:TX:Anderson	4170			road
18519706	US:TX:Anderson	378			road
18519707	US:TX:Anderson	422			road
18519708	US:TX:Anderson	417			road
18519709	US:TX:Anderson	419			road
18519710	US:TX:Anderson	421			road
18519711	US:TX:Anderson	420			road
18519712	US:TX:Anderson	427			road
18519713	US:TX:Anderson	142			road
18519714	US:TX:Anderson	140			road
18519715	US:TX:Anderson	404			road
18519716	US:TX:Anderson	403			road
18519765	US:TX:Blanco	204			road
18519766	US:TX:Blanco	211			road
18519767	US:TX:Blanco	215			road
18519768	US:TX:Blanco	411			road
18519769	US:TX:Blanco	110			road
18519770	US:TX:Blanco	412			road
18519771	US:TX:Blanco	106			road
18519772	US:TX:Blanco	108			road
18519773	US:TX:Blanco	111			road
18519774	US:TX:Blanco	113			road
18519775	US:TX:Blanco	205			road
18519776	US:TX:Blanco	109			road
18519777	US:TX:Blanco	105			road
18519778	US:TX:Blanco	103			road
18519779	US:TX:Blanco	410			road
18519780	US:TX:Blanco	409			road
18519781	US:TX:Blanco	407			road
18519782	US:TX:Blanco	408			road
18519783	US:TX:Blanco	406			road
18519784	US:TX:Blanco	405			road
18519785	US:TX:Blanco	404			road
18519786	US:TX:Blanco	402			road
18519787	US:TX:Blanco	101			road
18519788	US:TX:Blanco	403			road
18519789	US:TX:Blanco	102			road
18519790	US:TX:Blanco	104			road
18519791	US:TX:Blanco	107			road
18519792	US:TX:Blanco	206			road
18519793	US:TX:Blanco	201			road
18519794	US:TX:Blanco	309A			road
18519795	US:TX:Blanco	309			road
18519796	US:TX:Blanco	310			road
18519797	US:TX:Blanco	307			road
18519798	US:TX:Blanco	313			road
18519799	US:TX:Blanco	306			road
18519800	US:TX:Blanco	305			road
18519801	US:TX:Blanco	304			road
18519802	US:TX:Blanco	302			road
18519803	US:TX:Blanco	303			road
18519804	US:TX:Blanco	301			road
18519805	US:TX:Blanco	202			road
18519822	US:TX:Brooks	220			road
18519823	US:TX:Brooks	223			road
18519824	US:TX:Brooks	221			road
18519825	US:TX:Brooks	222			road
18519826	US:TX:Brooks	232			road
18519827	US:TX:Brooks	231			road
18519828	US:TX:Brooks	224			road
18519829	US:TX:Brooks	228			road
18519830	US:TX:Brooks	219			road
18519831	US:TX:Brooks	218			road
18519832	US:TX:Brooks	216			road
18519833	US:TX:Brooks	215			road
18519834	US:TX:Brooks	214			road
18519835	US:TX:Brooks	213			road
18519836	US:TX:Brooks	217			road
18519837	US:TX:Brooks	227			road
18519838	US:TX:Brooks	230			road
18519839	US:TX:Brooks	230A			road
18519840	US:TX:Brooks	210A			road
18519841	US:TX:Brooks	205A			road
18519842	US:TX:Brooks	204			road
18519843	US:TX:Brooks	203			road
18519844	US:TX:Brooks	207			road
18519845	US:TX:Brooks	201			road
18519846	US:TX:Brooks	303			road
18519847	US:TX:Brooks	300			road
18519848	US:TX:Brooks	404			road
18519849	US:TX:Brooks	104			road
18519850	US:TX:Brooks	103			road
18519851	US:TX:Brooks	102			road
18519852	US:TX:Brooks	209			road
18519853	US:TX:Brooks	211			road
18519854	US:TX:Brooks	210			road
18519855	US:TX:Brooks	212			road
18519856	US:TX:Brooks	201A			road
18519857	US:TX:Brooks	202			road
18519858	US:TX:Brooks	205			road
18519859	US:TX:Brooks	400			road
18519860	US:TX:Brooks	301			road
18519861	US:TX:Brooks	101			road
18519862	US:TX:Brooks	402			road
18519863	US:TX:Brooks	401			road
18519864	US:TX:Brooks	105			road
18519865	US:TX:Brooks	229			road
18519866	US:TX:Brooks	234			road
18519867	US:TX:Brooks	200			road
18519868	US:TX:Brooks	206			road
18519869	US:TX:Brooks	233			road
18519870	US:TX:Brooks	100			road
18519871	US:TX:Brooks	106			road
18519872	US:TX:Brooks	225			road
18519873	US:TX:Brooks	226			road
18519874	US:TX:Brooks	307			road
18519875	US:TX:Brooks	302			road
18519876	US:TX:Brooks	304			road
18519877	US:TX:Brooks	308			road
18519878	US:TX:Brooks	310			road
18519879	US:TX:Brooks	309			road
18519880	US:TX:Brooks	313			road
18519881	US:TX:Brooks	312			road
18519882	US:TX:Brooks	311			road
18519883	US:TX:Brooks	311A			road
18519884	US:TX:Brooks	314			road
18519885	US:TX:Brooks	406			road
18519886	US:TX:Brooks	409			road
18519887	US:TX:Brooks	408			road
18519888	US:TX:Brooks	407			road
18519889	US:TX:Brooks	111			road
18519890	US:TX:Brooks	110			road
18519891	US:TX:Brooks	107A			road
18519892	US:TX:Brooks	107			road
18519893	US:TX:Brooks	108			road
18519894	US:TX:Brooks	109			road
18524724	US:TX:Kleberg	1110 N			road
18524725	US:TX:Kleberg	1132 S			road
18524726	US:TX:Kleberg	1142 S			road
18524727	US:TX:Kleberg	2268 E			road
18524728	US:TX:Kleberg	1145 S			road
18524729	US:TX:Kleberg	1148 S			road
18524730	US:TX:Kleberg	2328 E			road
18524731	US:TX:Kleberg	1144 S			road
18524732	US:TX:Kleberg	1140 S			road
18524733	US:TX:Kleberg	2335 E			road
18524734	US:TX:Kleberg	2320 E			road
18524735	US:TX:Kleberg	2327 E			road
18524736	US:TX:Kleberg	1155 S			road
18524737	US:TX:Kleberg	2325 E			road
18524738	US:TX:Kleberg	2360 E			road
18524739	US:TX:Kleberg	2302 E			road
18524740	US:TX:Kleberg	2305 E			road
18524741	US:TX:Kleberg	2260 E			road
18524742	US:TX:Kleberg	2240 E			road
18524743	US:TX:Kleberg	2250 E			road
18524744	US:TX:Kleberg	2270 E			road
18524745	US:TX:Kleberg	1072 S			road
18524746	US:TX:Kleberg	2295 E			road
18524747	US:TX:Kleberg	2280 E			road
18524748	US:TX:Kleberg	2290 E			road
18524749	US:TX:Kleberg	2300 E			road
18524750	US:TX:Kleberg	2310 E			road
18524751	US:TX:Kleberg	2340 E			road
18524752	US:TX:Kleberg	1150 S			road
18524753	US:TX:Kleberg	1120 S			road
18524754	US:TX:Kleberg	1110 S			road
18524755	US:TX:Kleberg	1100 S			road
18524756	US:TX:Kleberg	1080 S			road
18524757	US:TX:Kleberg	1090 S			road
18524758	US:TX:Kleberg	2208 E			road
18524759	US:TX:Kleberg	2206 E			road
18524760	US:TX:Kleberg	1060 S			road
18524761	US:TX:Kleberg	1055 S			road
18524762	US:TX:Kleberg	1065 S			road
18524763	US:TX:Kleberg	1070 S			road
18524764	US:TX:Kleberg	1075 S			road
18524765	US:TX:Kleberg	2205 E			road
18524766	US:TX:Kleberg	2215 E			road
18524767	US:TX:Kleberg	2230 E			road
18524768	US:TX:Kleberg	2210 E			road
18524769	US:TX:Kleberg	2198 E			road
18524770	US:TX:Kleberg	2190 E			road
18524771	US:TX:Kleberg	2180 E			road
18524772	US:TX:Kleberg	2170 E			road
18524773	US:TX:Kleberg	2160 E			road
18524774	US:TX:Kleberg	2155 E			road
18524775	US:TX:Kleberg	2150 E			road
18524776	US:TX:Kleberg	2140 E			road
18524777	US:TX:Kleberg	2130 E			road
18524778	US:TX:Kleberg	2120 E			road
18524779	US:TX:Kleberg	2110 E			road
18524780	US:TX:Kleberg	2100 E			road
18524781	US:TX:Kleberg	2090 E			road
18524782	US:TX:Kleberg	2080 E			road
18524783	US:TX:Kleberg	1049 N			road
18524784	US:TX:Kleberg	1090 N			road
18524785	US:TX:Kleberg	1080 N			road
18524786	US:TX:Kleberg	1050 N			road
18524787	US:TX:Kleberg	1060 N			road
18524788	US:TX:Kleberg	1070 N			road
18524789	US:TX:Kleberg	2200 E			road
18524790	US:TX:Kleberg	1048 N			road
18524791	US:TX:Kleberg	1046 N			road
18524792	US:TX:Kleberg	1045 N			road
18524793	US:TX:Kleberg	1044 N			road
18524794	US:TX:Kleberg	1043 N			road
18524795	US:TX:Kleberg	1042 N			road
18524796	US:TX:Kleberg	1041 N			road
18524797	US:TX:Kleberg	1035 N			road
18524798	US:TX:Kleberg	1032 N			road
18524799	US:TX:Kleberg	1038 N			road
18524800	US:TX:Kleberg	1036 N			road
18524801	US:TX:Kleberg	1028 N			road
18524802	US:TX:Kleberg	1026 N			road
18524803	US:TX:Kleberg	1016 N			road
18524804	US:TX:Kleberg	1015 N			road
18524805	US:TX:Kleberg	1012 N			road
18524806	US:TX:Kleberg	1020 N			road
18524807	US:TX:Kleberg	2100 W			road
18524808	US:TX:Kleberg	2070 W			road
18524809	US:TX:Kleberg	1030 N			road
18524810	US:TX:Kleberg	1040 N			road
18524811	US:TX:Kleberg	1040 S			road
18524812	US:TX:Kleberg	2162 W			road
18524813	US:TX:Kleberg	2163 W			road
18524814	US:TX:Kleberg	2167 W			road
18524815	US:TX:Kleberg	2165 W			road
18524816	US:TX:Kleberg	2174 W			road
18524817	US:TX:Kleberg	2192 W			road
18524818	US:TX:Kleberg	2195 W			road
18524819	US:TX:Kleberg	2200 W			road
18524820	US:TX:Kleberg	2180 W			road
18524821	US:TX:Kleberg	2170 W			road
18524822	US:TX:Kleberg	2160 W			road
18524823	US:TX:Kleberg	2140 W			road
18524824	US:TX:Kleberg	1995 W			road
18525499	US:TX:Jim_Wells	4251			road
18525500	US:TX:Jim_Wells	435			road
18525501	US:TX:Jim_Wells	436			road
18525502	US:TX:Jim_Wells	437			road
18525503	US:TX:Jim_Wells	438			road
18525504	US:TX:Jim_Wells	424			road
18525505	US:TX:Jim_Wells	426			road
18525506	US:TX:Jim_Wells	427			road
18525507	US:TX:Jim_Wells	416			road
18525508	US:TX:Jim_Wells	422			road
18525509	US:TX:Jim_Wells	413			road
18525510	US:TX:Jim_Wells	409			road
18525511	US:TX:Jim_Wells	410			road
18525512	US:TX:Jim_Wells	402			road
18525513	US:TX:Jim_Wells	403			road
18525514	US:TX:Jim_Wells	400			road
18525515	US:TX:Jim_Wells	405			road
18525516	US:TX:Jim_Wells	406			road
18525517	US:TX:Jim_Wells	4081			road
18525518	US:TX:Jim_Wells	408			road
18525519	US:TX:Jim_Wells	412			road
18525520	US:TX:Jim_Wells	407			road
18525521	US:TX:Jim_Wells	411			road
18525522	US:TX:Jim_Wells	434			road
18525523	US:TX:Jim_Wells	419			road
18525524	US:TX:Jim_Wells	430			road
18525525	US:TX:Jim_Wells	421			road
18525526	US:TX:Jim_Wells	401			road
18525527	US:TX:Jim_Wells	404			road
18525528	US:TX:Jim_Wells	429			road
18525529	US:TX:Jim_Wells	432			road
18525530	US:TX:Jim_Wells	4331			road
18525531	US:TX:Jim_Wells	414			road
18525532	US:TX:Jim_Wells	415			road
18525533	US:TX:Jim_Wells	428			road
18525534	US:TX:Jim_Wells	425			road
18525535	US:TX:Jim_Wells	431			road
18525536	US:TX:Jim_Wells	420			road
18525537	US:TX:Jim_Wells	418			road
18525538	US:TX:Jim_Wells	417			road
18525539	US:TX:Jim_Wells	433			road
18525540	US:TX:Jim_Wells	474			road
18525541	US:TX:Jim_Wells	473			road
18525542	US:TX:Jim_Wells	471			road
18525543	US:TX:Jim_Wells	470			road
18525544	US:TX:Jim_Wells	472			road
18525545	US:TX:Jim_Wells	469			road
18525546	US:TX:Jim_Wells	468			road
18525547	US:TX:Jim_Wells	467			road
18525548	US:TX:Jim_Wells	466			road
18525549	US:TX:Jim_Wells	4801			road
18525550	US:TX:Jim_Wells	451			road
18525551	US:TX:Jim_Wells	1033			road
18525552	US:TX:Jim_Wells	1034			road
18525553	US:TX:Jim_Wells	1035			road
18525554	US:TX:Jim_Wells	1036			road
18525555	US:TX:Jim_Wells	1032			road
18525556	US:TX:Jim_Wells	484			road
18525557	US:TX:Jim_Wells	482			road
18525558	US:TX:Jim_Wells	483			road
18525559	US:TX:Jim_Wells	480			road
18525560	US:TX:Jim_Wells	337			road
18525561	US:TX:Jim_Wells	3371			road
18525562	US:TX:Jim_Wells	338			road
18525563	US:TX:Jim_Wells	3362			road
18525564	US:TX:Jim_Wells	3361			road
18525565	US:TX:Jim_Wells	3363			road
18525566	US:TX:Jim_Wells	340			road
18525567	US:TX:Jim_Wells	380			road
18525568	US:TX:Jim_Wells	3391			road
18525569	US:TX:Jim_Wells	385			road
18525570	US:TX:Jim_Wells	381			road
18525571	US:TX:Jim_Wells	339			road
18525572	US:TX:Jim_Wells	386			road
18525573	US:TX:Jim_Wells	3364			road
18525574	US:TX:Jim_Wells	111			road
18525575	US:TX:Jim_Wells	110			road
18525576	US:TX:Jim_Wells	109			road
18525577	US:TX:Jim_Wells	112			road
18525578	US:TX:Jim_Wells	113			road
18525579	US:TX:Jim_Wells	114			road
18525580	US:TX:Jim_Wells	481			road
18525581	US:TX:Jim_Wells	1421			road
18525582	US:TX:Jim_Wells	142			road
18525583	US:TX:Jim_Wells	139			road
18525584	US:TX:Jim_Wells	140			road
18525585	US:TX:Jim_Wells	1341			road
18525586	US:TX:Jim_Wells	134			road
18525587	US:TX:Jim_Wells	1351			road
18525588	US:TX:Jim_Wells	1353			road
18525589	US:TX:Jim_Wells	135			road
18525590	US:TX:Jim_Wells	138			road
18525591	US:TX:Jim_Wells	1332			road
18525592	US:TX:Jim_Wells	1331			road
18525593	US:TX:Jim_Wells	132			road
18525594	US:TX:Jim_Wells	210			road
18525595	US:TX:Jim_Wells	2101			road
18525596	US:TX:Jim_Wells	2113			road
18525597	US:TX:Jim_Wells	2112			road
18525598	US:TX:Jim_Wells	2111			road
18525599	US:TX:Jim_Wells	3821			road
18525600	US:TX:Jim_Wells	3831			road
18525601	US:TX:Jim_Wells	383			road
18525602	US:TX:Jim_Wells	382			road
18525603	US:TX:Jim_Wells	345			road
18525604	US:TX:Jim_Wells	344			road
18525605	US:TX:Jim_Wells	3412			road
18525606	US:TX:Jim_Wells	343			road
18525607	US:TX:Jim_Wells	342			road
18525608	US:TX:Jim_Wells	341			road
18525609	US:TX:Jim_Wells	115			road
18525610	US:TX:Jim_Wells	133			road
18525611	US:TX:Jim_Wells	462			road
18525612	US:TX:Jim_Wells	460			road
18525613	US:TX:Jim_Wells	464			road
18525614	US:TX:Jim_Wells	463			road
18525615	US:TX:Jim_Wells	461			road
18525616	US:TX:Jim_Wells	450			road
18525617	US:TX:Jim_Wells	449			road
18525618	US:TX:Jim_Wells	448			road
18525619	US:TX:Jim_Wells	446			road
18525620	US:TX:Jim_Wells	4406			road
18525621	US:TX:Jim_Wells	441			road
18525622	US:TX:Jim_Wells	442			road
18525623	US:TX:Jim_Wells	9055			road
18525624	US:TX:Jim_Wells	4391			road
18525625	US:TX:Jim_Wells	439			road
18525626	US:TX:Jim_Wells	444			road
18525627	US:TX:Jim_Wells	440			road
18525628	US:TX:Jim_Wells	129			road
18525629	US:TX:Jim_Wells	136			road
18525630	US:TX:Jim_Wells	155			road
18525631	US:TX:Jim_Wells	154			road
18525632	US:TX:Jim_Wells	1621			road
18525633	US:TX:Jim_Wells	162			road
18525634	US:TX:Jim_Wells	1601			road
18525635	US:TX:Jim_Wells	1602			road
18525636	US:TX:Jim_Wells	161			road
18525637	US:TX:Jim_Wells	160			road
18525638	US:TX:Jim_Wells	153			road
18525639	US:TX:Jim_Wells	156			road
18525640	US:TX:Jim_Wells	157			road
18525641	US:TX:Jim_Wells	152			road
18525642	US:TX:Jim_Wells	148			road
18525643	US:TX:Jim_Wells	149			road
18525644	US:TX:Jim_Wells	150			road
18525645	US:TX:Jim_Wells	1431			road
18525646	US:TX:Jim_Wells	151			road
18525647	US:TX:Jim_Wells	335			road
18525648	US:TX:Jim_Wells	331			road
18525649	US:TX:Jim_Wells	333			road
18525650	US:TX:Jim_Wells	334			road
18525651	US:TX:Jim_Wells	329			road
18525652	US:TX:Jim_Wells	332			road
18525653	US:TX:Jim_Wells	324			road
18525654	US:TX:Jim_Wells	325			road
18525655	US:TX:Jim_Wells	319			road
18525656	US:TX:Jim_Wells	3201			road
18525657	US:TX:Jim_Wells	3203			road
18525658	US:TX:Jim_Wells	3205			road
18525659	US:TX:Jim_Wells	3202			road
18525660	US:TX:Jim_Wells	3206			road
18525661	US:TX:Jim_Wells	3212			road
18525662	US:TX:Jim_Wells	3213			road
18525663	US:TX:Jim_Wells	3221			road
18525664	US:TX:Jim_Wells	3211			road
18525665	US:TX:Jim_Wells	321			road
18525666	US:TX:Jim_Wells	323			road
18525667	US:TX:Jim_Wells	322			road
18525668	US:TX:Jim_Wells	219			road
18525669	US:TX:Jim_Wells	330			road
18525670	US:TX:Jim_Wells	240			road
18525671	US:TX:Jim_Wells	119			road
18525672	US:TX:Jim_Wells	247			road
18525673	US:TX:Jim_Wells	211			road
18525674	US:TX:Jim_Wells	1161			road
18525675	US:TX:Jim_Wells	1701			road
18525676	US:TX:Jim_Wells	118			road
18525677	US:TX:Jim_Wells	117			road
18525678	US:TX:Jim_Wells	116			road
18525679	US:TX:Jim_Wells	146			road
18525680	US:TX:Jim_Wells	144			road
18525681	US:TX:Jim_Wells	1201			road
18525682	US:TX:Jim_Wells	124			road
18525683	US:TX:Jim_Wells	123			road
18525684	US:TX:Jim_Wells	121			road
18525685	US:TX:Jim_Wells	122			road
18525686	US:TX:Jim_Wells	234			road
18525687	US:TX:Jim_Wells	235			road
18525688	US:TX:Jim_Wells	184			road
18525689	US:TX:Jim_Wells	2351			road
18525690	US:TX:Jim_Wells	185			road
18525691	US:TX:Jim_Wells	186			road
18525692	US:TX:Jim_Wells	233			road
18525693	US:TX:Jim_Wells	237			road
18525694	US:TX:Jim_Wells	239			road
18525695	US:TX:Jim_Wells	187			road
18525696	US:TX:Jim_Wells	238			road
18525697	US:TX:Jim_Wells	2311			road
18525698	US:TX:Jim_Wells	231			road
18525699	US:TX:Jim_Wells	3088			road
18525700	US:TX:Jim_Wells	3086			road
18525701	US:TX:Jim_Wells	314			road
18525702	US:TX:Jim_Wells	3085			road
18525703	US:TX:Jim_Wells	242			road
18525704	US:TX:Jim_Wells	2391			road
18525705	US:TX:Jim_Wells	221			road
18525706	US:TX:Jim_Wells	232			road
18525707	US:TX:Jim_Wells	9070			road
18525708	US:TX:Jim_Wells	9071			road
18525709	US:TX:Jim_Wells	3071			road
18525710	US:TX:Jim_Wells	3072			road
18525711	US:TX:Jim_Wells	313			road
18525712	US:TX:Jim_Wells	311			road
18525713	US:TX:Jim_Wells	3074			road
18525714	US:TX:Jim_Wells	3075			road
18525715	US:TX:Jim_Wells	312			road
18525716	US:TX:Jim_Wells	3052			road
18525717	US:TX:Jim_Wells	3053			road
18525718	US:TX:Jim_Wells	3054			road
18525719	US:TX:Jim_Wells	310			road
18525720	US:TX:Jim_Wells	3101			road
18525721	US:TX:Jim_Wells	228			road
18525722	US:TX:Jim_Wells	3038			road
18525723	US:TX:Jim_Wells	3032			road
18525724	US:TX:Jim_Wells	3031			road
18525725	US:TX:Jim_Wells	300			road
18525726	US:TX:Jim_Wells	3041			road
18525727	US:TX:Jim_Wells	304			road
18525728	US:TX:Jim_Wells	3035			road
18525729	US:TX:Jim_Wells	3034			road
18525730	US:TX:Jim_Wells	3033			road
18525731	US:TX:Jim_Wells	3061			road
18525732	US:TX:Jim_Wells	3553			road
18525733	US:TX:Jim_Wells	3552			road
18525734	US:TX:Jim_Wells	3571			road
18525735	US:TX:Jim_Wells	3551			road
18525736	US:TX:Jim_Wells	3051			road
18525737	US:TX:Jim_Wells	379			road
18525738	US:TX:Jim_Wells	378			road
18525739	US:TX:Jim_Wells	377			road
18525740	US:TX:Jim_Wells	374			road
18525741	US:TX:Jim_Wells	376			road
18525742	US:TX:Jim_Wells	3541			road
18525743	US:TX:Jim_Wells	3531			road
18525744	US:TX:Jim_Wells	3523			road
18525745	US:TX:Jim_Wells	3522			road
18525746	US:TX:Jim_Wells	3524			road
18525747	US:TX:Jim_Wells	348			road
18525748	US:TX:Jim_Wells	320			road
18525749	US:TX:Jim_Wells	222			road
18525750	US:TX:Jim_Wells	223			road
18525751	US:TX:Jim_Wells	315			road
18525752	US:TX:Jim_Wells	316			road
18525753	US:TX:Jim_Wells	3084			road
18525754	US:TX:Jim_Wells	3082			road
18525755	US:TX:Jim_Wells	3081			road
18525756	US:TX:Jim_Wells	230			road
18525757	US:TX:Jim_Wells	227			road
18525758	US:TX:Jim_Wells	229			road
18525759	US:TX:Jim_Wells	226			road
18525760	US:TX:Jim_Wells	225			road
18525761	US:TX:Jim_Wells	309			road
18525762	US:TX:Jim_Wells	306			road
18525763	US:TX:Jim_Wells	3073			road
18525764	US:TX:Jim_Wells	351			road
18525765	US:TX:Jim_Wells	3521			road
18525766	US:TX:Jim_Wells	349			road
18525767	US:TX:Jim_Wells	355			road
18525768	US:TX:Jim_Wells	358			road
18525769	US:TX:Jim_Wells	356			road
18525770	US:TX:Jim_Wells	354			road
18525771	US:TX:Jim_Wells	350			road
18525772	US:TX:Jim_Wells	352			road
18525773	US:TX:Jim_Wells	353			road
18525774	US:TX:Jim_Wells	3601			road
18525775	US:TX:Jim_Wells	3681			road
18525776	US:TX:Jim_Wells	368			road
18525777	US:TX:Jim_Wells	302			road
18525778	US:TX:Jim_Wells	364			road
18525779	US:TX:Jim_Wells	365			road
18525780	US:TX:Jim_Wells	361			road
18525781	US:TX:Jim_Wells	363			road
18525782	US:TX:Jim_Wells	3621			road
18525783	US:TX:Jim_Wells	362			road
18525784	US:TX:Jim_Wells	3751			road
18525785	US:TX:Jim_Wells	375			road
18525786	US:TX:Jim_Wells	370			road
18525787	US:TX:Jim_Wells	366			road
18525788	US:TX:Jim_Wells	367			road
18525789	US:TX:Jim_Wells	3611			road
18525790	US:TX:Jim_Wells	103			road
18525791	US:TX:Jim_Wells	360			road
18525792	US:TX:Jim_Wells	373			road
18525793	US:TX:Jim_Wells	372			road
18525794	US:TX:Jim_Wells	369			road
18525795	US:TX:Jim_Wells	357			road
18525796	US:TX:Jim_Wells	307			road
18525797	US:TX:Jim_Wells	305			road
18525798	US:TX:Jim_Wells	303			road
18525799	US:TX:Jim_Wells	308			road
18525800	US:TX:Jim_Wells	239			road
18525801	US:TX:Jim_Wells	171			road
18525802	US:TX:Jim_Wells	220			road
18525803	US:TX:Jim_Wells	120			road
18525804	US:TX:Jim_Wells	172			road
18525805	US:TX:Jim_Wells	145			road
18525806	US:TX:Jim_Wells	170			road
18525807	US:TX:Jim_Wells	147			road
18525808	US:TX:Jim_Wells	137			road
18525809	US:TX:Jim_Wells	336			road
18525810	US:TX:Jim_Wells	465			road
18528696	rcn			Lakeridge Parkway Trail	bicycle
18528697	lcn			Mansfield Road Trail	bicycle
18529243	US:TX:Burnet	135			road
18529244	US:TX:Burnet	134			road
18529245	US:TX:Burnet	119A			road
18529246	US:TX:Burnet	119			road
18529247	US:TX:Burnet	118A			road
18529248	US:TX:Burnet	118			road
18529249	US:TX:Burnet	117			road
18529250	US:TX:Burnet	139B			road
18529251	US:TX:Burnet	139C			road
18529252	US:TX:Burnet	139A			road
18529253	US:TX:Burnet	139			road
18529254	US:TX:Burnet	141			road
18529255	US:TX:Burnet	129			road
18529256	US:TX:Burnet	142			road
18529257	US:TX:Burnet	114			road
18529258	US:TX:Burnet	145			road
18529259	US:TX:Burnet	115			road
18529260	US:TX:Burnet	110			road
18529261	US:TX:Burnet	137			road
18529262	US:TX:Burnet	130			road
18529263	US:TX:Burnet	133			road
18529264	US:TX:Burnet	113			road
18529265	US:TX:Burnet	140			road
18529266	US:TX:Burnet	138B			road
18529267	US:TX:Burnet	138C			road
18529268	US:TX:Burnet	138A			road
18529269	US:TX:Burnet	138			road
18529270	US:TX:Burnet	128			road
18529271	US:TX:Burnet	110			road
18529272	US:TX:Burnet	109			road
18529273	US:TX:Burnet	112			road
18529274	US:TX:Burnet	201			road
18529275	US:TX:Burnet	203			road
18529276	US:TX:Burnet	204			road
18529277	US:TX:Burnet	206			road
18529278	US:TX:Burnet	205			road
18529279	US:TX:Burnet	227			road
18529280	US:TX:Burnet	226			road
18529281	US:TX:Burnet	224E			road
18529282	US:TX:Burnet	225			road
18529283	US:TX:Burnet	224			road
18529284	US:TX:Burnet	209			road
18529285	US:TX:Burnet	209A			road
18529286	US:TX:Burnet	209C			road
18529287	US:TX:Burnet	209B			road
18529288	US:TX:Burnet	218A			road
18529289	US:TX:Burnet	218			road
18529290	US:TX:Burnet	102			road
18529291	US:TX:Burnet	103			road
18529292	US:TX:Burnet	107			road
18529293	US:TX:Burnet	108			road
18529294	US:TX:Burnet	250			road
18529295	US:TX:Burnet	200C			road
18529296	US:TX:Burnet	253			road
18529297	US:TX:Burnet	256			road
18529298	US:TX:Burnet	210A			road
18529299	US:TX:Burnet	210B			road
18529300	US:TX:Burnet	216			road
18529301	US:TX:Burnet	200A			road
18529302	US:TX:Burnet	254			road
18529303	US:TX:Burnet	260			road
18529304	US:TX:Burnet	272			road
18529305	US:TX:Burnet	208			road
18529306	US:TX:Burnet	215			road
18529307	US:TX:Burnet	214			road
18529308	US:TX:Burnet	212			road
18529309	US:TX:Burnet	213			road
18529310	US:TX:Burnet	120A			road
18529311	US:TX:Burnet	120B			road
18529312	US:TX:Burnet	123			road
18529313	US:TX:Burnet	123A			road
18529314	US:TX:Burnet	144B			road
18529315	US:TX:Burnet	144A			road
18529316	US:TX:Burnet	144			road
18529317	US:TX:Burnet	124			road
18529318	US:TX:Burnet	143			road
18529319	US:TX:Burnet	116			road
