@id	network	ref	direction	name	route
11643378	lcn	Parkview		Parkview Drive	bicycle
11650078	lcn			75th Street Bikeway	bicycle
11650095	lcn	Blackhawk		Blackhawk Drive	bicycle
11650096	lcn	Oakwood		Oakwood Drive	bicycle
11650097	lcn				bicycle
11650098	lcn	67th		67th Street	bicycle
11650099	lcn	Ridge		Ridge Road	bicycle
11650100	lcn	Ashford		Ashford Lane	bicycle
11650101	lcn	Wexford		Wexford Drive	bicycle
11650102	lcn	Jameson		Jameson Way	bicycle
11650103	lcn	Deming		Deming Place	bicycle
11650104	lcn	Wilmette		Wilmette Avenue	bicycle
11662174	Pace	360	south	Bus 360: Pace Harvey Transportation Center => Amazon Building MDW7	bus
11662341	Pace	832	east	Bus 832: Pace Joliet Transit Center → Herion & Wheeler	bus
11674357	lcn	35th		35th Street	bicycle
11674358	lcn	Saint Paschal		Saint Paschal Drive	bicycle
11674359	lcn	Meyers		Meyers Road	bicycle
11674360	lcn	Midwest		Midwest Road	bicycle
11674361	lcn			Oak Brook Path System	bicycle
11690559				Trail of Tears (Illinois)	historic
11697545	lcn	Lyman		Lyman Avenue	bicycle
11697546	lcn	Manning		Manning Road	bicycle
11697547	lcn	Green Valley		Green Valley Road	bicycle
11697548	lcn	Wakefield		Wakefield Drive	bicycle
11697549	lcn	Marlborough		Marlborough Lane	bicycle
11716325	lcn			Romeoville Bike Trails	bicycle
11718301	lcn	Highland		Highland Ave	bicycle
11718302	lcn	Douglas		Douglas Road	bicycle
11718303	lcn	Lincoln		Lincoln Avenue	bicycle
11718304	lcn	Cumnor		Cumnor Road	bicycle
11718305	lcn	Richmond		Richmond Street	bicycle
11718306	lcn	Cass		Cass Avenue	bicycle
11718307	lcn	Burlington		Burlington Avenue	bicycle
11718308	lcn	Linden		Linden Avenue	bicycle
11718341	lcn	Central Park		Central Park Avenue	bicycle
11719253	lcn	39th		39th Street	bicycle
11721444	lcn	SCG		Spring Creek Greenway	bicycle
11721445	lcn	Valley Road		Valley Road	bicycle
11722790	lcn	Narragansett		Narragansett Avenue	bicycle
11722791	lcn			Oak Park - Addision Street	bicycle
11722792	lcn			Forest Preserve - Milwaukee Avenue	bicycle
11722793	lcn	Northwest		Northwest Highway	bicycle
11723467	lcn				bicycle
11726785	lcn	Pershing		Pershing Road	bicycle
11726786	lcn	Oakwood		Oakwood Boulevard	bicycle
11727419	lcn			Loomis Street - Lakefront	bicycle
11727420	lcn	33rd		33rd Street	bicycle
11727437					hiking
11727476	lwn			Pounds Hollow Lake Trail	hiking
11730996				County Road 1375 East	road
11734432	lcn			North Branch Trail - Lakefront	bicycle
11734435	lcn			Lakefront -North Shore Channel Trail	bicycle
11734574	CTA	49B	north	Bus 49B: Western Brown Line Station -> Howard/Western	bus
11734575	CTA	49B	south	Bus 49B: Howard/Western -> Western Brown Line Station	bus
11734678	CTA	49	north	Bus 49: 79th/Western -> Berwyn/Western	bus
11734679	CTA	49	south	Bus 49: Berwyn/Western -> 79th/Western	bus
11734680	CTA	X49	north	Bus X49: 79th/Western -> Berwyn/Western	bus
11734681	CTA	X49	south	Bus X49: Berwyn/Western -> 79th/Western	bus
11734682	CTA	N49	south	Bus N49: Berwyn/Western -> 79th/Western	bus
11734683	CTA	N49	north	Bus N49: 79th/Western -> Berwyn/Western	bus
11741790	lcn	Station		Dupage River Trail to Naperville Station	bicycle
11741791	lcn	Station		Naperville Station to Dupage River Trail	bicycle
11741792	lcn	Modaff		Modaff Road to Gartner Road	bicycle
11741793	lcn	Modaff		Modaff Road to 75th Street	bicycle
11741794	lcn	Gartner		Gartner Road to Dupage River Trail	bicycle
11741795	lcn			Gartner Road to Olesen Drive	bicycle
11742128	lcn	East		Main Route East	bicycle
11742129	lcn	West		Main Route West	bicycle
11742130	lcn	Main Route		Morton Arboretum Main Cycle Route	bicycle
11743529	lcn	Lafayette		Lafayette Avenue	bicycle
11743530	lcn	69th		69th Street	bicycle
11743531	lcn	71st		71st Street	bicycle
11743577	lcn	130th		130th Street	bicycle
11743578	lcn	Baltimore		Baltimore Avenue	bicycle
11743579	lcn	126th		126th Street	bicycle
11743580	lcn	Torrence		Torrence Avenue	bicycle
11745141	lcn			Promontory Point - Washington Park	bicycle
11747077	lcn	Woodlawn		Woodlawn Avenue	bicycle
11747078	lcn			Promontory Point - Washington Park	bicycle
11748139	lcn	BT		Boul Avenus Trail	bicycle
11748160	lcn	Kedzie		Kedzie Avenue	bicycle
11748161	lcn	Howard		Howard Street	bicycle
11748162	lcn			Lawrence Avenue - Evanston	bicycle
11748163	lcn			Bryn Mawr Avenue - Logan Square	bicycle
11748164	lcn			Kedzie Avenue - Loyola Pak	bicycle
11763175	lwn			Giant City Nature Trail	hiking
11764780	lcn	California		California Avenue	bicycle
11764846	lcn	Jackson		Jackson Boulevard	bicycle
11765662	lcn	95th		95th Street	bicycle
11766710	lcn				bicycle
11766711	lcn				bicycle
11766712	lcn			Plainfield Bicycle Routes	bicycle
11772641	lcn				bicycle
11772643	lcn	Bryn Mawr		Bryn Mawr Avenue	bicycle
11772644	lcn				bicycle
11772648	lcn				bicycle
11772765	lcn	California		California Boulevard	bicycle
11775717	lcn	76th		76th Street	bicycle
11777717	lcn	Jeffrey		Jeffrey Avenue	bicycle
11777718	lcn	93rd		93rd Street	bicycle
11777719	lcn	Exchange		Exchange Avenue	bicycle
11777720	lcn	92nd		92nd Street	bicycle
11777721	lcn	Buffalo		Buffalo Avenue	bicycle
11777722	lcn	91st		91st Street	bicycle
11777724	lcn	95th		95th Street	bicycle
11782670	Pace	803		Carpentersville Local	bus
11784557	lcn			Loyola - Foster Avenue	bicycle
11784558	lcn			Foster Avenue - Loyola	bicycle
11785103	Citylink	1		University	bus
11785104					bus
11785260	CityLink	2		North Adams	bus
11785386	Citylink	3		Parkview	bus
11785859	Citylink	4		Knoxville	bus
11785925	Citylink	5		Main	bus
11786140	Citylink	6		Sheridan	bus
11786229	Citylink	7		Garden	bus
11786288	Citylink	8		East Peoria/Sunnyland	bus
11786472	Citylink	9		East Peoria/EastSide	bus
11786784	Citylink	10		Sterling	bus
11786879	Citylink	11		Western	bus
11787186	lcn	Home		Home Avenue	bicycle
11787187	lcn	29th		29th Street	bicycle
11787188	lcn	Wisconsin		Wisconsin Avenue	bicycle
11787189	lcn	29th		29th Place	bicycle
11787190	lcn	Maple		Maple Avenue	bicycle
11787191	lcn	28th		28th Street	bicycle
11787192	lcn	Riverside		Riverside Drive	bicycle
11787194	lcn	East		East Avenue	bicycle
11787195	lcn	16th		16th Street	bicycle
11787196	lcn	Home		Home Avenue	bicycle
11787197	lcn	Clinton		Clinton Avenue	bicycle
11787868	lcn	HBR		Village of Hinsdale Bike Routes	bicycle
11787898	lcn	Plaza		Plaza Drive	bicycle
11787899	lcn	Warwick		Warwick Avenue	bicycle
11787900	lcn	Traube		Traube Avenue	bicycle
11787901	lcn	Grant		Grant Street	bicycle
11787902	lcn	Naperville		Naperville Road	bicycle
11787903	lcn	Cumnor		Cumnor Road	bicycle
11787904	lcn			Smith Woods Park Trail	bicycle
11787905	lcn	Williams		Williams Street	bicycle
11788306	Citylink	12		Heights	bus
11788410	Citylink	13		South Adams	bus
11788448	Citylink	14		Wisconsin	bus
11789132	Citylink	15		Lincoln	bus
11789232	lcn	Ridgeland		Ridgeland Avenue	bicycle
11790880	lcn	26th		26th Street	bicycle
11790881	lcn	Ridgeland		Ridgeland Avenue	bicycle
11790882	lcn	34th		34th Street	bicycle
11790883	lcn	34th		34th Street	bicycle
11790884	lcn	East		East Avenue	bicycle
11790885	lcn	Windsor		Windsor Avenue	bicycle
11790886	lcn	Stanley		Stanley Avenue	bicycle
11790905	lcn	Norfolk		Norfolk Street Bikeway	bicycle
11794375	RMTD	1		West State	bus
11794406	Citylink	16		Northwest Express	bus
11794421	RMTD	2		School Street	bus
11794432		17		Pekin North	bus
11794433	RMTD	3		Huffman	bus
11794532		18		Pekin South	bus
11794577	Citylink	20		ICC Express	bus
11794595	Citylink	23		Peoria to Pekin	bus
11795670	RMTD	4		North Main	bus
11795734	RMTD	5		Clifton	bus
11795831	RMTD	6		Kilburn	bus
11795938	RMTD	7		South Main	bus
11796175	RMTD	11		East State Street	bus
11796534	RMTD	12		Charles Street	bus
11796605	RMTD	13		Rural Street	bus
11797997	RMTD	14		7th Street	bus
11798083	RMTD	15		Kishwaukee Street	bus
11798220	RMTD	16		City Loop North	bus
11798268	RMTD	18		Bell School	bus
11798323	RMTD	19		Cherryvale Mall	bus
11798480	RMTD	20		Alpine Crosstown	bus
11799042	RMTD	22		North Second Street	bus
11799459	RMTD	22 Express		North Second Street Express	bus
11799589	RMTD	24		Belvidere	bus
11800151	RMTD	31 & 41		Auburn & Rockton	bus
11800276	RMTD	32		East State Night Route	bus
11800405	RMTD	33 & 43		West State & Clifton	bus
11802674	RMTD	34 & 44		Harrison & Alpine	bus
11802695	RMTD	35 & 45		Kishwaukee & 7th Street	bus
11802735	RMTD	36		Perryville/Alpine Night Route	bus
11802788	RMTD	40 & 42		East State Sunday	bus
11803218	RMTD	41		Auburn & Rockton Sundays	bus
11803798	RMTD	42		East State Sunday Last  Run	bus
11803842	RMTD	43		West State & Clifton Sundays	bus
11803942	RMTD	44		Harrison & Alpine Sundays	bus
11804019	RMTD	45		Kishwaukee & 7th Sundays	bus
11804059	lcn			Kiwanis Trail	bicycle
11805091	RMTD	20 Express		Alpine Crosstown  Lynmar Express	bus
11805221	RMTD	17		City Loop South	bus
11813202	lcn	Main		Main Street	bicycle
11813203	lcn	Riedy		Riedy Road	bicycle
11813204	lcn	Westview		Westview Lane	bicycle
11813205	lcn	Garfield		Garfield Avenue	bicycle
11813206	lcn	Southport		Southport Avenue	bicycle
11813207	lcn	Burlington		Burlington Avenue	bicycle
11813208	lcn	Short		Short Street	bicycle
11813209	lcn	Schwartz		Shwartz Avenue	bicycle
11813210	lcn	Lacey		Lacey Avenue	bicycle
11813211	lcn	Devon		Devon Avenue	bicycle
11813212	lcn	Middleton		Middleton Avenue	bicycle
11813213	lcn	Ohio		Ohio Court	bicycle
11813214	lcn	Ohio		Ohio Street	bicycle
11814608	lcn	93rd		93rd Street	bicycle
11814785	lcn	LRT		LaGrange Road Trail	bicycle
11814786	lcn	167th		167th Street Trail	bicycle
11814787	lcn	88th		88th Avenue Trail	bicycle
11814788	lcn	167th		167th Street Trail	bicycle
11814789	lcn	Red Trail		Orland System Red Trail	bicycle
11814790	lcn	104th		104th Avenue	bicycle
11815321	lcn	Stony Island		Stony Island Avenue	bicycle
11815324	lcn	100th		100th Street	bicycle
11815325	lcn	Ave L		Avenue L	bicycle
11815326	lcn	115th		115th Street	bicycle
11815327	lcn	State		State Street	bicycle
11815328	lcn	111th		111th Street	bicycle
11821720	lcn				bicycle
11821721	lcn	Hermitage		Hermitage Avenue	bicycle
11830334	lcn	California		California Avenue	bicycle
11830339	lcn				bicycle
11832035	lcn	Elsworth		Elsworth Drive	bicycle
11832036	lcn	Morgan		Morgan Drive	bicycle
11832037	lcn	Rainey		Rainey Drive	bicycle
11832038	lcn	Payne		Payne Drive	bicycle
11832039	lcn	Hyde Park		Hyde Park Boulevard	bicycle
11832040	lcn	51st		51st Street	bicycle
11832041	lcn	40th		40th Street	bicycle
11832042	lcn	Ellis		Ellis Avenue	bicycle
11833502	lcn	SPT		Springbrook Prarie Trail	bicycle
11833504				Henslow's Trail	foot
11833505	lcn			Sunflower Trail	bicycle
11838014	lcn	14th		14th Place	bicycle
11838015	lcn	Polk		Polk Street	bicycle
11838018	lcn				bicycle
11838020	lcn			Damen Avenue - Loomis Street	bicycle
11839749	lcn			Kostner Avenue - California Boulevard	bicycle
11839753	lcn	Riverside		Riverside Drive	bicycle
11839754	lcn	Oak Park		Oak Park Avenue	bicycle
11839755	lcn	16th		16th Street	bicycle
11839756	lcn	Clinton		Clinton Avenue	bicycle
11839757	lcn	Home		Home Avenue	bicycle
11840036	lcn	Circle		Circle Avenue	bicycle
11840037	lcn	Jackson		Jackson Boulevard	bicycle
11840038	lcn	Harrison		Harrison Street	bicycle
11840040	lcn	Van Buren		Van Buren Street	bicycle
11840041	lcn	Harvard		Harvard Street	bicycle
11840042	lcn	Ferdinand		Ferdinand Avenue	bicycle
11840043	lcn	Lathrop		Lathrop Avenue	bicycle
11840044	lcn	Des Plaines		Des Plaines Avenue	bicycle
11841393	lcn	E. Prairie		East Prairie Road	bicycle
11841394	lcn	Kirk		Kirk Street	bicycle
11841395	lcn	Main		Main Street	bicycle
11841396	lcn	Keeler		Keeler Avenue	bicycle
11841397	lcn	Grant		Grant Street	bicycle
11842306	Pace	806		Crystal Lake – Fox Lake	bus
11842364	Pace	807		Woodstock – McHenry	bus
11844044	lcn	26th		26th Street	bicycle
11844045	rcn	SCG		Salt Creek Greenway	bicycle
11845251					railway
11848425	lcn	Chicago		Chicago Avenue	bicycle
11848426	lcn			Wilmette - Northwestern	bicycle
11848427	lcn	Main		Main Street	bicycle
11848428	lcn	Dodge		Dodge Avenue	bicycle
11851451	Amtrak	Pere Marquette		Amtrak Pere Marquette: Grand Rapids => Chicago	train
11852931	lcn			Downtown - United Center	bicycle
11853252	lcn			Downtown - Damer Avenue - Humboldt Park	bicycle
11853255	lcn				bicycle
11867165	lcn	Central Park		Central Park Avenue	bicycle
11867166	lcn	Northeast		Northeast Parkway	bicycle
11867167	lcn	Kostner		Kostner Avenue	bicycle
11867187	lcn	Beckwith		Beckwith Road	bicycle
11867188	lcn	Lehigh		Lehigh Avenue	bicycle
11874351	lcn				bicycle
11879712	Amtrak	Wolverine		Amtrak Wolverine: Pontiac => Chicago	train
11879713	Amtrak	Blue Water		Amtrak Blue Water: Port Huron => Chicago	train
11891956	Amtrak	Carl Sandburg/Illinois Zephyr		Amtrak Carl Sandburg/Illinois Zephyr: Quincy => Chicago	train
11893734	Amtrak	Lincoln Service		Amtrak Lincoln Service: Chicago => Saint Louis	train
11921266	lcn			Midland Trail	bicycle
11921267	lcn			Church Street Path	bicycle
11921937	lcn				bicycle
11921938	lcn	E. Side		East Side Drive	bicycle
11921939	lcn	7th		7th Avenue	bicycle
11921940	lcn	Hawthorne		Hawthrone Lane	bicycle
11921941					bicycle
11923679	lcn				bicycle
11923680	lcn				bicycle
11931535	lcn	Purple Trail		Tinley Creek Purple Paved Trail	bicycle
11931536	lcn	Yellow Trail		Tinley Creek Yellow Paved Trail	bicycle
11931538	lcn	Blue Trail		Tinley Creek Blue Paved Trail	bicycle
11931539	lcn	Fieldcrest		Fieldcrest Drive Path	bicycle
11931540	lcn	Black Trail		Tinley Creek Black Paved Trail	bicycle
11931541	lcn	151st		151st Street	bicycle
11931542	lcn	80th		80th Avenue	bicycle
11931543	lcn				bicycle
11932410	lcn				bicycle
11932411	lcn				bicycle
11932412	lcn	116th		116th Avenue	bicycle
11932413	lcn	Steger		Steger Road Bikeway	bicycle
11932414	lcn	Schmule			bicycle
11932415	lcn	Laraway		Laraway Road	bicycle
11932416	lcn	Calistoga		Calistoga Drive	bicycle
11943977	lcn	Green Trail		Tinley Creek Green Paved Trail	bicycle
11943978	lcn	OFHPTS		Oak Forest Heritage Preserve Trail System	bicycle
11943979	lcn	MMTS		Midlothian Meadows Trail System	bicycle
11943980	lcn	Orange Trail		Tinley Creek Orange Paved Trail	bicycle
11943981	lcn	VRGTS		Vollmer Road Grove Trail System	bicycle
11943982	lcn	Crawford		Crawford Avenue	bicycle
11943983	lcn	203rd		203rd Street	bicycle
11943984	lcn	OFPS		Olympia Fields Path System	bicycle
11954926	rcn	EOT		Elgin O'Hare Trail	bicycle
11954927	lcn	OC		O'Hare Connector	bicycle
11978285	CTA	81W	west	Bus 81W: Jeff Park -> Cumberland Blue Line Station	bus
11988295	lcn				bicycle
11988296	lcn	Lake		Lake Street	bicycle
11988297	lcn	Davis		Davis Street	bicycle
11988298	lcn	Church		Church Street	bicycle
11988299	lcn	Emerson		Emerson Street	bicycle
11988300	lcn	Gross Point		Gross Point Road	bicycle
11988301	lcn	Central		Central Street	bicycle
11989859	lcn	Valley		Valley Trail	bicycle
11989860	lcn	Hawk		Hawk Trail	bicycle
11989861	lcn	White Oak		White Oak Trail	bicycle
11989862	lcn	Kesterel		Kestrel Trail	bicycle
11989863	lcn	Thunderbird		Thunderbird Trail	bicycle
11989864	rcn	EBT		East Branch DuPage River Trail	bicycle
11990098	lcn	Fourth		Fourth Street	bicycle
11990099	lcn	Gregory		Gregory Drive	bicycle
11990100	lcn	Sixth		Sixth Street	bicycle
11990101	lcn	Armory		Armory Avenue	bicycle
11990102	lcn	Green		Green Street	bicycle
11990103	lcn	Wright		Wright Street	bicycle
11990104	lcn	Windsor		Windsor Road	bicycle
11990105	lcn	Windsor		Windsor Road	bicycle
11990251	rcn	LPT		Lowell Parkway Trail	bicycle
11990252	lcn	Washington		Washington Avenue	bicycle
11990253	lcn	McKenney		McKenney Street	bicycle
11990254	lcn	Brinton		Brinton Avenue	bicycle
11990255	lcn	Boyd		Boyd Street	bicycle
11990256	lcn	Ottawa		Ottawa Avenue	bicycle
11990257	lcn	1st		1st Street	bicycle
11990258	lcn	Peoria		Peoria Avenue	bicycle
11990259	lcn	Lincoln Statue		Lincoln Statue Drive	bicycle
11990260	lcn				bicycle
11991110	lcn			Bike Path	bicycle
11991111	lcn	Wolf		Wolf Road	bicycle
11991112	lcn			Bike Path	bicycle
11991113	lcn	SCG		Spring Creek Greenway	bicycle
11991842	lcn	FSBP		Four Sisters Bike Path	bicycle
11991843	lcn	10th		10th Avenue	bicycle
11991844	lcn	9th		9th Street	bicycle
11991845	lcn	5th		5th Avenue	bicycle
11991846	lcn	8th		8th Street	bicycle
11991847	lcn	9th		9th Street	bicycle
11991848	lcn	1st		1st Avenue	bicycle
11991849	lcn	Main		Main Street	bicycle
11991850	lcn	Cherry		Cherry Avenue	bicycle
11991851	lcn	Woolf		Woolf Court	bicycle
11991852	lcn	8th		8th Avenue	bicycle
11991853	lcn	Parkview		Parkview Drive	bicycle
11991854	lcn	2nd		2nd Street	bicycle
11991855	lcn	School		School Avenue	bicycle
11995446	lcn	OPDT		Oswegoland Park District Trails	bicycle
11995447	lcn	WT		Waubonsie Trail	bicycle
11996052	lcn	MBP		Minooka Bike Paths	bicycle
11996053	lcn	CBP		Channahon Bike Paths	bicycle
11996054	lcn	AT		Arroyo Trails	bicycle
11997517	lcn			Greene Valley Trail Links	bicycle
11997518	lcn			75th Street Path	bicycle
12015551	Amtrak	Lake Shore Limited		Amtrak Lake Shore Limited: Chicago => Boston	train
12022605	Amtrak	Capitol Limited		Amtrak Capitol Limited: Chicago => Washington	train
12024139	MetroLINK	10		Red	bus
12024270	MetroLINK	20		Blue	bus
12024621	MetroLINK	30		Green	bus
12024673	MetroLINK	40		Orange	bus
12026430	MetroLINK	50		Olive	bus
12026434	MetroLINK	53		Lime	bus
12026444	MetroLINK	53 Late		Late Night 53	bus
12026475	MetroLINK	55		Sky Blue	bus
12027623	MetroLINK	57		Brown	bus
12027793	MetroLINK	59		Maroon	bus
12027894	MetroLINK	60		Yellow	bus
12030477	MetroLINK	70		Purple	bus
12030481	MetroLINK	80		Pink	bus
12030490	MetroLINK	WIU		WIU Connect	bus
12030517	MetroLINK	TY		Tyson	bus
12030623	MetroLINK	54		Roosevelt Elementary School	bus
12030647	MetroLINK	72		Willard Elementary School	bus
12031325	MetroLINK	62		Butterworth Elementary School	bus
12031393	MetroLINK	38		Jane Addams Elementary School	bus
12031565					bus
12031566	MetroLINK	34		Logan Elementary School	bus
12031609	MetroLINK	52		Franklin Elementary School	bus
12031680	MetroLINK	36		36 Wilson Middle School	bus
12031802	MetroLINK	56		56 Wilson Middle School	bus
12031900	MetroLINK	58		58 Wilson Middle School	bus
12031992	MetroLINK	63		Rock Island Academy	bus
12032007	MetroLINK	35		Eugene Field Elementary School	bus
12032050	MetroLINK	65		Frances Willard Elementary School	bus
12032089	MetroLINK	43		Thomas Jefferson Elementary School	bus
12032173	MetroLINK	41		Ridgewood Elementary School	bus
12034056	MetroLINK	31		Rock Island High School	bus
12037189	Amtrak	Cardinal		Amtrak Cardinal: New York => Chicago	train
12044088	Amtrak	Wolverine		Amtrak Wolverine: Pontiac => Chicago	train
12044089	Amtrak	Wolverine		Amtrak Wolverine: Pontiac => Chicago	train
12044090	Amtrak	Wolverine		Amtrak Wolverine: Chicago => Pontiac	train
12044091	Amtrak	Wolverine		Amtrak Wolverine: Chicago => Pontiac	train
12046132	lcn			La Porte Road	bicycle
12046133	lcn			Saint Francis Road	bicycle
12046134	lcn	HCB		Hickory Creek Bikway - East Branch	bicycle
12046135	lcn			Elsner Road	bicycle
12046142	MetroLINK	32		Moline High School	bus
12089100	Amtrak	Empire Builder		Amtrak Empire Builder: Chicago => Portland	train
12126557	CTA	50	south	Bus 50: Ashland/Clark -> 35th/Archer	bus
12126997	rcn	RRT		Rock River Bike Trail	bicycle
12180533	Amtrak	Texas Eagle		Amtrak Texas Eagle: Los Angeles => Chicago	train
12180534	Amtrak	Texas Eagle		Amtrak Texas Eagle: Chicago => Los Angeles	train
12180535	Amtrak	Texas Eagle		Amtrak Texas Eagle: San Antonio => Chicago	train
12192445	Amtrak	Lincoln Service		Amtrak Lincoln Service: Chicago => Saint Louis	train
12204991	lcn			Steven's Creek Bikeway	bicycle
12256726	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Carroll Avenue	train
12256727	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Carroll Avenue	train
12256728	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Carroll Avenue	train
12256729	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Carroll Avenue	train
12256730	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256731	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256732	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256733	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256734	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256735	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256736	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Gary	train
12256737	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Gary	train
12256738	NICTD	SSL	west	NICTD South Shore Line: South Bend => Millennium Station	train
12256739	NICTD	SSL	west	NICTD South Shore Line: South Bend => Millennium Station	train
12256740	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => South Bend	train
12256741	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => South Bend	train
12256742	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Carroll Avenue	train
12256743	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Gary	train
12256744	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Carroll Avenue	train
12256745	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256746	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => South Bend	train
12256747	NICTD	SSL	west	NICTD South Shore Line: South Bend => Millennium Station	train
12256748	NICTD	SSL	west	NICTD South Shore Line: Gary => Millennium Station	train
12256749	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Gary	train
12256750	NICTD	SSL	west	NICTD South Shore Line: Carroll Avenue => Millennium Station	train
12256751	NICTD	SSL	east	NICTD South Shore Line: Millennium Station => Carroll Avenue	train
12261422	Connect Transit	Aqua		Aqua Route	bus
12261556	Connect Transit	Blue		Blue Route	bus
12262275	Connect Transit	Brown		Brown Route	bus
12262373	Connect Transit	Green		Green Route	bus
12262534	Connect Transit	Gold		Gold Route	bus
12262613	Connect Transit	Lime		Lime Route	bus
12262808	Connect Transit	Orange		Orange Route	bus
12264688	Connect Transit	Pink		Pink Route	bus
12264703	Connect Transit	Purple		Purple Route	bus
12264730	Connect Transit	Red Express		Red Express Route	bus
12264756	Connect Transit	Red		Red Route	bus
12265257	Connect Transit	Redbird		Redbird Express	bus
12265280	Connect Transit	Silver		Silver Route	bus
12265324	Connect Transit	Tan		Tan Route	bus
12265384	Connect Transit	Yellow		Yellow Route	bus
12283644	US:IL:DeKalb	6		DeKalb County Highway 6	road
12283645	US:IL:DeKalb	24		DeKalb County Highway 24	road
12283646	US:IL:DeKalb	16		DeKalb County Highway 16	road
12283647	US:IL:DeKalb	10		DeKalb County Highway 10	road
12283648	US:IL:DeKalb	11		DeKalb County Highway 11	road
12292938		11		MLK Drive – Meadowlark	bus
12294310		12		Airport – WalMart East	bus
12294503		21		Monroe – Aldi’s – WalMart North	bus
12294783		21C		Monroe – West Mound – Target	bus
12294899		22		St. Mary’s Circulator	bus
12294940		31		W. Grand – Ravina Park	bus
12295059		41		E. Grand – Richland Community College	bus
12297114		51		Jasper – Park 101	bus
12297137		52		W. Main – Wyckles Rd.	bus
12297155		53		Enterprise – Taylor Rd.	bus
12297485		61		Water – Hickory Point Mall	bus
12299034		62		Oakland – Fairview Plaza	bus
12299092		63		Decatur – Fairview Plaza	bus
12299234		71		Lost Bridge – WalMart East	bus
12303315	Salida Del Transit Center	32		South Shores	bus
12303371		Decatur Trolley		Downtown Decatur Trolley	bus
12384991	RVMMTD	1		Meadowview	bus
12385396	RVMMTD	2		Bradley/Meijer/Target	bus
12385415	RVMMTD	3		Schuyler/Meijer/Walmart	bus
12385523	RVMMTD	4		Court Street	bus
12386266	RVMMTD	5		Aroma Park	bus
12386601	RVMMTD	6		Schuyler/DelMonte/KCC/Jerome Cobbs	bus
12386644	RVMMTD	7		Walmart/KCC/DelMonte/Indiana & Harrison	bus
12386690	RVMMTD	8		East Kankakee/ Kankakee High School	bus
12386789	RVMMTD	9		Manteno	bus
12386872	RVMMTD	10		Bourbonnais/VA	bus
12386888	RVMMTD	11		Kennedy Drive/ONU/Northfield Meadows	bus
12418760	Beloit Transit System	5		Gateway Extra	bus
12421957	DMT	1		Grant-Logan	bus
12422026	DMT	2		Gilbert	bus
12422033	DMT	3		Vermilion	bus
12422058	DMT	4		Bowman	bus
12423350	DMT	5		Fairchild	bus
12423352	DMT	6		Main-Fairchild	bus
12423357	DMT	7		Williams-Main	bus
12423373	DMT	8		Douglas Park	bus
12425791	DMT	9		Georgetown	bus
12426653	DMT	10		Danville-Champaign	bus
12426670	DMT	11		Vermilion	bus
12426685	DMT	12		Heights-S. Danville	bus
12426805	DMT	13		Tilton	bus
12427245	DMT	14		Lynch	bus
12428895	CTA	51	west	Bus 51: 47th Red Line Station -> Kedzie Orange Line Station	bus
12428896	CTA	51	east	Bus 51: Kedzie Orange Line Station -> 47th Red Line Station	bus
12484872				Brown Trail	hiking
12484873				Blue Trail	hiking
12484874				Orange Trail	hiking
12484875				Green Trail	hiking
12484876				Yellow Trail	hiking
12484877				Pink Trail	hiking
12594572	CTA	Purple	south	CTA Purple Line (other times): Linden → Howard	subway
12594573	CTA	Purple	north	CTA Purple Line (other times): Howard → Linden	subway
12622659	rwn	OBT		OBT-2	hiking
12626281	rwn	OBT		OBT-3	hiking
12628419				"Brookfield, Salt Creek & Western Railroad"	train
12639203	rwn	OBT		OBT-4	hiking
12646984	lcn	134th		134th Street	bicycle
12646985	lcn	Ave N		Avenue N	bicycle
12649192	rwn	OBT		OBT-5	hiking
12649196	rwn	OBT		OBT-1	hiking
12661424	rwn	OBT		OBT-6	hiking
12664897	rwn	OBT		OBT-7	hiking
12668934	rwn	OBT		OBT-8	hiking
12671536	lcn			Madison Street	bicycle
12685033	rwn	OBT		OBT-9	hiking
12685635	US:IL:Woodford	8			road
12685636	US:IL:Woodford	21			road
12686338	rwn	OBT		OBT-10	hiking
12686462	US:IL:Woodford	3			road
12686710		TRRA			railway
12692568	US:IL:Woodford	9			
